CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
A041;ACQUAPPESA;CS;127/bis;19/09/2002;09/12/2002;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A042;ACQUARICA DEL CAPO;LE;129;02/12/2002;07/02/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A043;ACQUARO;VV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A044;ACQUASANTA TERME;AP;fax;02/09/2002;23/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A045;ACQUASPARTA;TR;60;21/12/2001;23/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A050;ACQUAVIVA COLLECROCE;CB;10;13/02/2003;21/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A048;ACQUAVIVA DELLE FONTI;BA;54;20/03/2003;27/05/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A051;ACQUAVIVA D'ISERNIA;IS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A047;ACQUAVIVA PICENA;AP;12;06/03/2003;11/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A049;ACQUAVIVA PLATANI;CL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
M211;ACQUEDOLCI;ME;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A052;ACQUI TERME;AL;8;23/02/2003;09/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A053;ACRI;CS;36;03/03/2003;29/04/2004;SOSPESA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A054;ACUTO;FR;16;09/04/2002;23/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A055;ADELFIA;BA;32;13/02/2003;28/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A056;ADRANO;CT;8;20/01/2003;18/02/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A057;ADRARA SAN MARTINO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A058;ADRARA SAN ROCCO;BG;2;01/03/2003;01/08/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A059;ADRIA;RO;51;30/01/2003;28/02/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A060;ADRO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A061;AFFI;VR;160;27/11/2002;10/01/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A062;AFFILE;RM;4;23/02/2002;23/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A064;AFRAGOLA;NA;50;03/03/2003;09/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A065;AFRICO;RC;35;22/04/2003;09/12/2003;SOSPESA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A067;AGAZZANO;PC;12;15/03/2003;21/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A068;AGEROLA;NA;165;26/09/2002;06/12/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A069;AGGIUS;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A070;AGIRA;EN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A071;AGLIANA;PT;30;20/02/2002;23/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A072;AGLIANO TERME;AT;23;20/12/2002;27/05/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A074;AGLIE';TO;20;01/03/2003;04/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H848;AGLIENTU;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A075;AGNA;PD;93;10/12/2002;10/01/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A076;AGNADELLO;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A077;AGNANA CALABRA;RC;26;25/03/2003;18/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A080;AGNONE;IS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A082;AGNOSINE;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A083;AGORDO;BL;11;11/02/2003;21/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A084;AGOSTA;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A085;AGRA;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A087;AGRATE BRIANZA;MB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A088;AGRATE CONTURBIA;NO;6;27/01/2003;18/02/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A089;AGRIGENTO;AG;25;29/01/2003;18/02/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A091;AGROPOLI;SA;124;19/12/2002;10/01/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A092;AGUGLIANO;AN;44;01/03/2003;09/05/2003;CONFERMA;NO;0,45;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A093;AGUGLIARO;VI;95;23/12/2002;14/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A096;AICURZIO;MB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A097;AIDOMAGGIORE;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A098;AIDONE;EN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A100;AIELLI;AQ;18;24/02/2003;28/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A102;AIELLO CALABRO;CS;50;20/03/2003;27/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A103;AIELLO DEL FRIULI;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A101;AIELLO DEL SABATO;AV;152;24/12/2002;07/02/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A105;AIETA;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A106;AILANO;CE;107;01/12/2001;23/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A107;AILOCHE;BI;48;09/12/2002;17/06/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A109;AIRASCA;TO;127;16/12/2002;28/02/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A110;AIROLA;BN;105;07/03/2003;06/06/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A111;AIROLE;IM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A112;AIRUNO;LC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A113;AISONE;CN;60;30/12/2002;14/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A116;ALA;TN;50;17/12/2001;07/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A115;ALA' DEI SARDI;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A117;ALA DI STURA;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A118;ALAGNA;PV;76;20/11/2002;07/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A119;ALAGNA VALSESIA;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A120;ALANNO;PE;15;05/03/2003;11/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A121;ALANO DI PIAVE;BL;4;22/01/2003;28/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A122;ALASSIO;SV;52;21/02/2003;10/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A123;ALATRI;FR;426;20/12/2002;21/01/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A124;ALBA;CN;108;23/12/2002;29/01/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A125;ALBA ADRIATICA;TE;31;14/02/2002;23/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A126;ALBAGIARA;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A127;ALBAIRATE;MI;19;10/02/2003;04/04/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A128;ALBANELLA;SA;12;25/01/2002;23/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A131;ALBANO DI LUCANIA;PZ;26;07/03/2003;09/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A132;ALBANO LAZIALE;RM;29;10/03/2003;24/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A129;ALBANO SANT'ALESSANDRO;BG;28;28/02/2003;28/03/2003;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A130;ALBANO VERCELLESE;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A134;ALBAREDO ARNABOLDI;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A137;ALBAREDO D'ADIGE;VR;145;05/12/2001;23/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A135;ALBAREDO PER SAN MARCO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A138;ALBARETO;PR;3;24/01/2003;10/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A139;ALBARETTO DELLA TORRE;CN;37;01/10/2002;04/04/2003;SOSPESA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A143;ALBAVILLA;CO;106;19/12/2002;01/12/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A145;ALBENGA;SV;109;13/03/2003;28/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A146;ALBERA LIGURE;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A149;ALBEROBELLO;BA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A150;ALBERONA;FG;25;07/03/2003;22/10/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A153;ALBESE CON CASSANO;CO;78;16/12/2002;18/02/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A154;ALBETTONE;VI;78;13/12/2002;07/02/2003;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A155;ALBI;CZ;12;10/02/2003;28/03/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A158;ALBIANO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A157;ALBIANO D'IVREA;TO;8;07/01/2003;28/02/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A159;ALBIATE;MB;8;10/02/2003;21/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A160;ALBIDONA;CS;2;13/01/2003;29/01/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A161;ALBIGNASEGO;PD;125;03/12/2002;10/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A162;ALBINEA;RE;76;24/09/2002;06/12/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A163;ALBINO;BG;176;23/12/2002;10/01/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A164;ALBIOLO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A166;ALBISOLA SUPERIORE;SV;13;29/01/2003;28/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A165;ALBISSOLA MARINA;SV;261;31/12/2002;11/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A167;ALBIZZATE;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A171;ALBONESE;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A172;ALBOSAGGIA;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A173;ALBUGNANO;AT;8;27/02/2003;18/07/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A175;ALBUZZANO;PV;133;24/12/2002;07/02/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A176;ALCAMO;TP;13;07/03/2003;14/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A177;ALCARA LI FUSI;ME;35;19/03/2003;27/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A178;ALDENO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A179;ALDINO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A180;ALES;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A182;ALESSANDRIA;AL;380;21/12/2002;29/01/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A183;ALESSANDRIA DEL CARRETTO;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A181;ALESSANDRIA DELLA ROCCA;AG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A184;ALESSANO;LE;23;28/02/2002;23/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A185;ALEZIO;LE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A186;ALFANO;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A187;ALFEDENA;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A188;ALFIANELLO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A189;ALFIANO NATTA;AL;4;27/03/2003;28/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A191;ALFONSINE;RA;26;11/02/2003;14/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A192;ALGHERO;SS;201;20/12/2002;18/02/2003;RIDUCE;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A193;ALGUA;BG;67;19/12/2002;14/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A194;ALI';ME;115;20/12/2002;28/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A201;ALI' TERME;ME;97;30/12/2002;29/01/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A195;ALIA;PA;4;06/02/2003;07/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A196;ALIANO;MT;12;20/02/2002;23/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A197;ALICE BEL COLLE;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A198;ALICE CASTELLO;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A199;ALICE SUPERIORE;TO;nota/435;24/02/2003;04/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A200;ALIFE;CE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A202;ALIMENA;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A203;ALIMINUSA;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A204;ALLAI;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A206;ALLEGHE;BL;39;05/03/2003;04/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A205;ALLEIN;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A207;ALLERONA;TR;19;13/03/2003;11/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A208;ALLISTE;LE;46;06/03/2003;09/05/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A210;ALLUMIERE;RM;33;11/03/2003;28/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A211;ALLUVIONI CAMBIO';AL;13;17/02/2003;11/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A214;ALME';BG;32;11/02/2003;02/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A216;ALMENNO SAN BARTOLOMEO;BG;106;10/12/2002;09/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A217;ALMENNO SAN SALVATORE;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A218;ALMESE;TO;212;18/12/2002;14/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A220;ALONTE;VI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A221;ALPETTE;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A222;ALPIGNANO;TO;178;29/12/2002;28/02/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A223;ALSENO;PC;4;17/01/2003;28/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A224;ALSERIO;CO;14;22/02/2003;21/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A225;ALTAMURA;BA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A226;ALTARE;SV;29;07/03/2003;28/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A228;ALTAVILLA IRPINA;AV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A229;ALTAVILLA MILICIA;PA;11;11/02/2003;06/06/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A227;ALTAVILLA MONFERRATO;AL;7;27/01/2003;14/03/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A230;ALTAVILLA SILENTINA;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A231;ALTAVILLA VICENTINA;VI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A233;ALTIDONA;FM;8;31/01/2003;10/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A234;ALTILIA;CS;4;09/01/2003;14/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A235;ALTINO;CH;17;19/03/2003;11/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A236;ALTISSIMO;VI;133;16/12/2002;18/02/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
