CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
A024;ACERRA;NA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A025;ACI BONACCORSI;CT;68;06/12/2005;09/10/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A026;ACI CASTELLO;CT;39;31/03/2006;14/04/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A027;ACI CATENA;CT;6;07/02/2007;09/02/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A029;ACI SANT'ANTONIO;CT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A028;ACIREALE;CT;66;06/03/2007;11/06/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A031;ACQUACANINA;MC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A032;ACQUAFONDATA;FR;1;12/01/2006;09/10/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A033;ACQUAFORMOSA;CS;13;27/02/2007;02/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A034;ACQUAFREDDA;BS;7;30/01/2007;28/02/2007;CONFERMA;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A035;ACQUALAGNA;PU;20;04/04/2007;26/04/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A039;ACQUANEGRA CREMONESE;CR;6;05/01/2007;30/03/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A038;ACQUANEGRA SUL CHIESE;MN;11;14/03/2007;30/03/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A040;ACQUAPENDENTE;VT;5;05/02/2007;06/02/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A041;ACQUAPPESA;CS;5;09/02/2007;26/02/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A042;ACQUARICA DEL CAPO;LE;27;14/03/2007;24/04/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A043;ACQUARO;VV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A044;ACQUASANTA TERME;AP;12;07/02/2007;09/05/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A045;ACQUASPARTA;TR;12;07/02/2007;12/02/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A050;ACQUAVIVA COLLECROCE;CB;16;30/03/2007;15/05/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A048;ACQUAVIVA DELLE FONTI;BA;18;02/04/2007;14/05/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A051;ACQUAVIVA D'ISERNIA;IS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A047;ACQUAVIVA PICENA;AP;9;30/03/2007;18/04/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A049;ACQUAVIVA PLATANI;CL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
M211;ACQUEDOLCI;ME;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A052;ACQUI TERME;AL;7;25/01/2006;09/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A053;ACRI;CS;44;08/03/2006;09/10/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A054;ACUTO;FR;24;14/03/2006;09/10/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A055;ADELFIA;BA;6;28/02/2007;22/05/2007;ERRATA CORRIGE;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A056;ADRANO;CT;15;23/04/2007;03/05/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A057;ADRARA SAN MARTINO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A058;ADRARA SAN ROCCO;BG;2;29/03/2007;06/07/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A059;ADRIA;RO;13;27/03/2007;27/04/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A060;ADRO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A061;AFFI;VR;4;16/02/2007;01/03/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A062;AFFILE;RM;5;27/04/2007;22/05/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A064;AFRAGOLA;NA;17;08/02/2007;21/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A065;AFRICO;RC;5;30/04/2007;28/05/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A067;AGAZZANO;PC;8;17/02/2007;24/04/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A068;AGEROLA;NA;6;26/02/2007;02/03/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A069;AGGIUS;SS;6;27/04/2007;29/05/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A070;AGIRA;EN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A071;AGLIANA;PT;6;01/03/2007;19/03/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A072;AGLIANO TERME;AT;6;26/02/2007;16/03/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A074;AGLIE';TO;2;31/01/2007;02/02/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H848;AGLIENTU;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A075;AGNA;PD;5;06/02/2007;26/03/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A076;AGNADELLO;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A077;AGNANA CALABRA;RC;8;01/04/2007;18/04/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A080;AGNONE;IS;61;03/04/2007;21/05/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A082;AGNOSINE;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A083;AGORDO;BL;5;26/03/2007;23/04/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A084;AGOSTA;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A085;AGRA;VA;19;11/03/2006;11/10/2007;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A087;AGRATE BRIANZA;MB;18;15/03/2007;30/03/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A088;AGRATE CONTURBIA;NO;3;29/03/2007;05/04/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A089;AGRIGENTO;AG;345;06/11/2006;09/02/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A091;AGROPOLI;SA;11;14/03/2007;19/03/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A092;AGUGLIANO;AN;16;29/03/2007;30/04/2007;CONFERMA;NO;0,45;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A093;AGUGLIARO;VI;6;21/02/2007;29/05/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A096;AICURZIO;MB;2;08/02/2007;14/02/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A097;AIDOMAGGIORE;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A098;AIDONE;EN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A100;AIELLI;AQ;4;31/03/2007;15/05/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A102;AIELLO CALABRO;CS;26;09/03/2006;09/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A103;AIELLO DEL FRIULI;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A101;AIELLO DEL SABATO;AV;9;15/01/2007;31/01/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A105;AIETA;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A106;AILANO;CE;24;10/03/2006;09/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A107;AILOCHE;BI;6;26/03/2007;24/05/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A109;AIRASCA;TO;10;28/03/2007;26/04/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A110;AIROLA;BN;4;30/03/2007;09/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A111;AIROLE;IM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A112;AIRUNO;LC;4;30/03/2007;05/06/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A113;AISONE;CN;38;16/11/2006;02/02/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A116;ALA;TN;71;15/12/2005;19/01/2007;CONFERMA;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A115;ALA' DEI SARDI;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A117;ALA DI STURA;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A118;ALAGNA;PV;101;31/10/2006;05/01/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A119;ALAGNA VALSESIA;VC;11;09/03/2007;03/04/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A120;ALANNO;PE;14;14/03/2007;21/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A121;ALANO DI PIAVE;BL;5;26/02/2007;26/03/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A122;ALASSIO;SV;40;21/02/2007;28/02/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A123;ALATRI;FR;14;26/04/2007;23/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A124;ALBA;CN;489;28/11/2006;16/01/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A125;ALBA ADRIATICA;TE;15;22/03/2007;26/04/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A126;ALBAGIARA;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A127;ALBAIRATE;MI;2;14/03/2007;23/05/2007;;NO;0,65;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A128;ALBANELLA;SA;55;08/04/2005;09/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A131;ALBANO DI LUCANIA;PZ;27;14/03/2007;09/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A132;ALBANO LAZIALE;RM;17;26/04/2007;18/06/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A129;ALBANO SANT'ALESSANDRO;BG;3;15/03/2007;18/04/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A130;ALBANO VERCELLESE;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A134;ALBAREDO ARNABOLDI;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A137;ALBAREDO D'ADIGE;VR;3;22/02/2007;13/03/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A135;ALBAREDO PER SAN MARCO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A138;ALBARETO;PR;17;27/02/2007;19/04/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A139;ALBARETTO DELLA TORRE;CN;3;02/02/2007;05/03/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A143;ALBAVILLA;CO;11;16/03/2007;13/04/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A145;ALBENGA;SV;22;29/03/2007;27/04/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A146;ALBERA LIGURE;AL;3;15/03/2007;30/04/2007;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A149;ALBEROBELLO;BA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A150;ALBERONA;FG;3;06/02/2006;11/10/2007;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A153;ALBESE CON CASSANO;CO;5;19/02/2007;05/03/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A154;ALBETTONE;VI;74;22/12/2006;29/01/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A155;ALBI;CZ;11;29/03/2007;24/04/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A158;ALBIANO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A157;ALBIANO D'IVREA;TO;06;05/02/2007;07/02/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A159;ALBIATE;MB;7;29/03/2007;30/04/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A160;ALBIDONA;CS;17;19/04/2007;07/09/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A161;ALBIGNASEGO;PD;163;01/12/2006;05/01/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A162;ALBINEA;RE;4;29/01/2007;02/02/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A163;ALBINO;BG;151;23/11/2006;05/01/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A164;ALBIOLO;CO;16;30/03/2007;03/05/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A166;ALBISOLA SUPERIORE;SV;19;23/04/2007;06/12/2007;ERRATA CORRIGE;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A165;ALBISSOLA MARINA;SV;9;26/03/2007;16/04/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A167;ALBIZZATE;VA;3;12/02/2007;13/02/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A171;ALBONESE;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A172;ALBOSAGGIA;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A173;ALBUGNANO;AT;3;15/02/2007;30/03/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A175;ALBUZZANO;PV;2;20/02/2007;07/03/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A176;ALCAMO;TP;15;10/02/2006;14/05/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A177;ALCARA LI FUSI;ME;134;13/12/2006;17/04/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A178;ALDENO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A179;ALDINO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A180;ALES;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A182;ALESSANDRIA;AL;441;28/11/2006;05/01/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A183;ALESSANDRIA DEL CARRETTO;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A181;ALESSANDRIA DELLA ROCCA;AG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A184;ALESSANO;LE;13;27/04/2007;14/05/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A185;ALEZIO;LE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A186;ALFANO;SA;4;23/03/2007;30/03/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A187;ALFEDENA;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A188;ALFIANELLO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A189;ALFIANO NATTA;AL;10;28/02/2007;14/05/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A191;ALFONSINE;RA;9;27/02/2007;13/04/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A192;ALGHERO;SS;1;12/02/2007;15/02/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A193;ALGUA;BG;3;30/03/2007;24/04/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A194;ALI';ME;12;21/02/2007;01/03/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A201;ALI' TERME;ME;15;14/02/2007;26/02/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A195;ALIA;PA;4;24/01/2007;23/04/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A196;ALIANO;MT;6;17/04/2007;30/05/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A197;ALICE BEL COLLE;AL;3;09/03/2007;03/05/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A198;ALICE CASTELLO;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A199;ALICE SUPERIORE;TO;1;19/02/2007;28/05/2008;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A200;ALIFE;CE;14;31/03/2006;09/10/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A202;ALIMENA;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A203;ALIMINUSA;PA;4;29/03/2007;22/05/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A204;ALLAI;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A206;ALLEGHE;BL;4;26/02/2007;26/03/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A205;ALLEIN;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A207;ALLERONA;TR;7;23/03/2007;02/05/2007;ERRATA CORRIGE;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A208;ALLISTE;LE;5;27/03/2007;24/04/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A210;ALLUMIERE;RM;11;11/04/2007;23/05/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A211;ALLUVIONI CAMBIO';AL;1;26/03/2007;16/04/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A214;ALME';BG;7;07/03/2007;13/03/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A216;ALMENNO SAN BARTOLOMEO;BG;166;19/12/2006;26/03/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A217;ALMENNO SAN SALVATORE;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A218;ALMESE;TO;39;15/03/2007;05/06/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A220;ALONTE;VI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A221;ALPETTE;TO;10;11/04/2006;09/10/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A222;ALPIGNANO;TO;18;28/03/2007;14/05/2007;CONFERMA;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A223;ALSENO;PC;106;27/12/2005;05/04/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A224;ALSERIO;CO;8;28/02/2007;24/04/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A225;ALTAMURA;BA;19;26/04/2007;28/05/2007;;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A226;ALTARE;SV;16;06/02/2007;19/04/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A228;ALTAVILLA IRPINA;AV;6;14/05/2005;05/01/2007;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A229;ALTAVILLA MILICIA;PA;6;28/05/2007;06/07/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A227;ALTAVILLA MONFERRATO;AL;4;23/03/2007;26/04/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A230;ALTAVILLA SILENTINA;SA;5;14/02/2007;15/02/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A231;ALTAVILLA VICENTINA;VI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A233;ALTIDONA;FM;14;01/03/2007;26/03/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
