CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
A102;AIELLO CALABRO;CS;51;30/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A103;AIELLO DEL FRIULI;UD;109;14/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A101;AIELLO DEL SABATO;AV;143;28/11/2000;02/07/2002;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A105;AIETA;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A106;AILANO;CE;15;07/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A107;AILOCHE;BI;;;20/11/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A109;AIRASCA;TO;134;20/12/2000;02/07/2002;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A110;AIROLA;BN;5;25/03/1999;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A111;AIROLE;IM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A112;AIRUNO;LC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A113;AISONE;CN;4;21/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A116;ALA;TN;56;13/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A115;ALA' DEI SARDI;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A117;ALA DI STURA;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A118;ALAGNA;PV;11;23/01/2001;10/08/2001;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A119;ALAGNA VALSESIA;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A120;ALANNO;PE;20;20/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A121;ALANO DI PIAVE;BL;16;09/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A122;ALASSIO;SV;7;05/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A123;ALATRI;FR;1;05/01/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A124;ALBA;CN;584;28/11/2000;10/08/2001;;NO;0,15;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A125;ALBA ADRIATICA;TE;11;28/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A126;ALBAGIARA;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A127;ALBAIRATE;MI;7;26/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A128;ALBANELLA;SA;31;28/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A131;ALBANO DI LUCANIA;PZ;15;07/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A132;ALBANO LAZIALE;RM;28;29/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A129;ALBANO SANT'ALESSANDRO;BG;29;08/02/2001;10/08/2001;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A130;ALBANO VERCELLESE;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A134;ALBAREDO ARNABOLDI;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A137;ALBAREDO D'ADIGE;VR;69;22/12/1998;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A135;ALBAREDO PER SAN MARCO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A138;ALBARETO;PR;9;30/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A139;ALBARETTO DELLA TORRE;CN;5;14/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A143;ALBAVILLA;CO;9;01/02/2001;10/08/2001;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A145;ALBENGA;SV;;;09/03/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A146;ALBERA LIGURE;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A149;ALBEROBELLO;BA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A150;ALBERONA;FG;32;28/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A153;ALBESE CON CASSANO;CO;126;18/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A154;ALBETTONE;VI;11;23/02/2001;14/05/2002;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A155;ALBI;CZ;9;28/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A158;ALBIANO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A157;ALBIANO D'IVREA;TO;8;30/01/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A159;ALBIATE;MB;15;25/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A160;ALBIDONA;CS;24;19/03/2001;23/01/2003;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A161;ALBIGNASEGO;PD;232;30/11/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A162;ALBINEA;RE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A163;ALBINO;BG;27;26/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A164;ALBIOLO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A166;ALBISOLA SUPERIORE;SV;62;31/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A165;ALBISSOLA MARINA;SV;264;14/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A167;ALBIZZATE;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A171;ALBONESE;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A172;ALBOSAGGIA;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A173;ALBUGNANO;AT;6;29/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A175;ALBUZZANO;PV;1;30/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A176;ALCAMO;TP;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A177;ALCARA LI FUSI;ME;9;29/02/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A178;ALDENO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A179;ALDINO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A180;ALES;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A182;ALESSANDRIA;AL;605;19/12/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A183;ALESSANDRIA DEL CARRETTO;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A181;ALESSANDRIA DELLA ROCCA;AG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A184;ALESSANO;LE;34;14/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A185;ALEZIO;LE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A186;ALFANO;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A187;ALFEDENA;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A188;ALFIANELLO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A189;ALFIANO NATTA;AL;1;26/01/2001;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A191;ALFONSINE;RA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A192;ALGHERO;SS;558;15/12/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A193;ALGUA;BG;23;18/12/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A194;ALI';ME;4;21/03/2001;02/07/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A201;ALI' TERME;ME;;;05/02/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A195;ALIA;PA;;;21/04/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A196;ALIANO;MT;22;15/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A197;ALICE BEL COLLE;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A198;ALICE CASTELLO;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A199;ALICE SUPERIORE;TO;;;18/04/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A200;ALIFE;CE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A202;ALIMENA;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A203;ALIMINUSA;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A204;ALLAI;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A206;ALLEGHE;BL;104;16/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A205;ALLEIN;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A207;ALLERONA;TR;3;02/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A208;ALLISTE;LE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A210;ALLUMIERE;RM;32;20/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A211;ALLUVIONI CAMBIO';AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A214;ALME';BG;219;14/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A216;ALMENNO SAN BARTOLOMEO;BG;100;05/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A217;ALMENNO SAN SALVATORE;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A218;ALMESE;TO;31;14/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A220;ALONTE;VI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A221;ALPETTE;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A222;ALPIGNANO;TO;256;28/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A223;ALSENO;PC;2;14/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A224;ALSERIO;CO;18;03/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A225;ALTAMURA;BA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A226;ALTARE;SV;;;20/06/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A228;ALTAVILLA IRPINA;AV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A229;ALTAVILLA MILICIA;PA;27;28/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A227;ALTAVILLA MONFERRATO;AL;5;05/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A230;ALTAVILLA SILENTINA;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A231;ALTAVILLA VICENTINA;VI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A233;ALTIDONA;FM;7;31/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A234;ALTILIA;CS;5;18/01/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A235;ALTINO;CH;31;31/10/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A236;ALTISSIMO;VI;153;15/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A237;ALTIVOLE;TV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A238;ALTO;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A239;ALTOFONTE;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A240;ALTOMONTE;CS;48;29/09/2000;04/03/2003;ERRATA CORRIGE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A241;ALTOPASCIO;LU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A242;ALVIANO;TR;11;26/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A243;ALVIGNANO;CE;24;31/03/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A244;ALVITO;FR;8;30/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A246;ALZANO LOMBARDO;BG;24;15/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A245;ALZANO SCRIVIA;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A249;ALZATE BRIANZA;CO;20;30/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A251;AMALFI;SA;nota/4056;09/05/2002;02/07/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A252;AMANDOLA;FM;40;22/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A253;AMANTEA;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A254;AMARO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A255;AMARONI;CZ;8;31/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
