CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
A075;AGNA;PD;77;23/11/2004;07/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A076;AGNADELLO;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A077;AGNANA CALABRA;RC;26;22/03/2005;02/12/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A080;AGNONE;IS;37;24/02/2005;10/01/2006;ERRATA CORRIGE;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A082;AGNOSINE;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A083;AGORDO;BL;8;17/01/2005;26/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A084;AGOSTA;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A085;AGRA;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A087;AGRATE BRIANZA;MB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A088;AGRATE CONTURBIA;NO;9;04/02/2005;02/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A089;AGRIGENTO;AG;412;06/12/2004;07/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A091;AGROPOLI;SA;23;08/02/2005;04/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A092;AGUGLIANO;AN;11;31/01/2005;30/03/2005;CONFERMA;NO;0,45;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A093;AGUGLIARO;VI;100;15/12/2004;30/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A096;AICURZIO;MB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A097;AIDOMAGGIORE;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A098;AIDONE;EN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A100;AIELLI;AQ;16;28/02/2005;02/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A102;AIELLO CALABRO;CS;27;09/03/2005;10/06/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A103;AIELLO DEL FRIULI;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A101;AIELLO DEL SABATO;AV;177;28/12/2004;07/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A105;AIETA;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A106;AILANO;CE;46;09/05/2005;20/06/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A107;AILOCHE;BI;6;25/01/2005;15/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A109;AIRASCA;TO;2;12/01/2005;07/03/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A110;AIROLA;BN;9;30/03/2005;04/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A111;AIROLE;IM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A112;AIRUNO;LC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A113;AISONE;CN;60;14/12/2004;16/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A116;ALA;TN;50;17/12/2001;07/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A115;ALA' DEI SARDI;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A117;ALA DI STURA;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A118;ALAGNA;PV;92;15/12/2004;28/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A119;ALAGNA VALSESIA;VC;9;10/01/2005;15/04/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A120;ALANNO;PE;16;18/03/2005;02/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A121;ALANO DI PIAVE;BL;20;01/02/2005;03/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A122;ALASSIO;SV;37;11/02/2005;02/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A123;ALATRI;FR;359;24/12/2004;13/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A124;ALBA;CN;94;23/12/2004;07/02/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A125;ALBA ADRIATICA;TE;64;10/03/2005;09/09/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A126;ALBAGIARA;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A127;ALBAIRATE;MI;15;07/02/2005;29/04/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A128;ALBANELLA;SA;55;08/04/2005;15/09/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A131;ALBANO DI LUCANIA;PZ;23;11/03/2005;19/09/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A132;ALBANO LAZIALE;RM;27;24/01/2005;02/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A129;ALBANO SANT'ALESSANDRO;BG;21;10/02/2005;04/03/2005;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A130;ALBANO VERCELLESE;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A134;ALBAREDO ARNABOLDI;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A137;ALBAREDO D'ADIGE;VR;20;12/02/2005;17/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A135;ALBAREDO PER SAN MARCO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A138;ALBARETO;PR;3;04/01/2005;07/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A139;ALBARETTO DELLA TORRE;CN;15;28/01/2005;06/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A143;ALBAVILLA;CO;99;27/12/2004;07/02/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A145;ALBENGA;SV;73;24/03/2005;03/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A146;ALBERA LIGURE;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A149;ALBEROBELLO;BA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A150;ALBERONA;FG;53;20/05/2005;27/06/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A153;ALBESE CON CASSANO;CO;127;20/12/2004;07/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A154;ALBETTONE;VI;74;31/12/2004;07/02/2005;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A155;ALBI;CZ;16;20/01/2005;26/04/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A158;ALBIANO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A157;ALBIANO D'IVREA;TO;153;02/02/2005;16/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A159;ALBIATE;MB;22;26/01/2005;07/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A160;ALBIDONA;CS;23;18/03/2005;11/11/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A161;ALBIGNASEGO;PD;156;15/12/2004;07/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A162;ALBINEA;RE;113;07/12/2004;07/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A163;ALBINO;BG;208;25/11/2004;07/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A164;ALBIOLO;CO;13;22/03/2005;20/05/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A166;ALBISOLA SUPERIORE;SV;47;17/03/2005;05/09/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A165;ALBISSOLA MARINA;SV;282;30/12/2004;28/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A167;ALBIZZATE;VA;40;14/02/2005;02/05/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A171;ALBONESE;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A172;ALBOSAGGIA;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A173;ALBUGNANO;AT;10;07/02/2005;02/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A175;ALBUZZANO;PV;126;13/11/2004;07/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A176;ALCAMO;TP;7;04/02/2004;15/02/2006;ERRATA CORRIGE;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A177;ALCARA LI FUSI;ME;12;31/01/2005;09/09/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A178;ALDENO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A179;ALDINO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A180;ALES;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A182;ALESSANDRIA;AL;502;22/12/2004;03/03/2005;ERRATA CORRIGE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A183;ALESSANDRIA DEL CARRETTO;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A181;ALESSANDRIA DELLA ROCCA;AG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A184;ALESSANO;LE;67;10/05/2005;06/06/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A185;ALEZIO;LE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A186;ALFANO;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A187;ALFEDENA;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A188;ALFIANELLO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A189;ALFIANO NATTA;AL;5;25/02/2005;15/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A191;ALFONSINE;RA;13;25/01/2005;30/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A192;ALGHERO;SS;12;19/01/2005;30/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A193;ALGUA;BG;6;03/02/2005;02/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A194;ALI';ME;8;27/04/2005;15/09/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A201;ALI' TERME;ME;92;20/12/2004;09/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A195;ALIA;PA;194;29/12/2004;05/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A196;ALIANO;MT;16;08/04/2005;02/12/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A197;ALICE BEL COLLE;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A198;ALICE CASTELLO;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A199;ALICE SUPERIORE;TO;nota/649;16/03/2005;13/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A200;ALIFE;CE;29;25/03/2005;23/06/2006;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A202;ALIMENA;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A203;ALIMINUSA;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A204;ALLAI;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A206;ALLEGHE;BL;17;19/01/2005;04/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A205;ALLEIN;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A207;ALLERONA;TR;8;27/01/2005;17/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A208;ALLISTE;LE;46;17/03/2005;27/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A210;ALLUMIERE;RM;28;15/03/2005;29/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A211;ALLUVIONI CAMBIO';AL;1;14/03/2005;20/06/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A214;ALME';BG;16;25/01/2005;02/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A216;ALMENNO SAN BARTOLOMEO;BG;123;14/12/2004;07/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A217;ALMENNO SAN SALVATORE;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A218;ALMESE;TO;39;04/03/2005;11/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A220;ALONTE;VI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A221;ALPETTE;TO;6;29/03/2005;06/05/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A222;ALPIGNANO;TO;25;17/02/2005;27/04/2005;CONFERMA;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A223;ALSENO;PC;10;01/02/2005;20/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A224;ALSERIO;CO;8;29/01/2005;13/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A225;ALTAMURA;BA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A226;ALTARE;SV;14;25/02/2005;29/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A228;ALTAVILLA IRPINA;AV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A229;ALTAVILLA MILICIA;PA;22;31/05/2005;27/06/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A227;ALTAVILLA MONFERRATO;AL;8;28/01/2005;02/03/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A230;ALTAVILLA SILENTINA;SA;16;23/05/2005;21/06/2006;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A231;ALTAVILLA VICENTINA;VI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A233;ALTIDONA;FM;19;23/02/2005;10/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
