CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
A027;ACI CATENA;CT;6;07/02/2007;20/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A029;ACI SANT'ANTONIO;CT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A028;ACIREALE;CT;34;27/05/2008;24/07/2008;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A031;ACQUACANINA;MC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A032;ACQUAFONDATA;FR;1;12/01/2006;20/10/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A033;ACQUAFORMOSA;CS;13;26/02/2008;28/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A034;ACQUAFREDDA;BS;7;30/01/2006;20/10/2008;CONFERMA;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A035;ACQUALAGNA;PU;10;19/03/2008;14/04/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A039;ACQUANEGRA CREMONESE;CR;6;05/01/2008;24/01/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A038;ACQUANEGRA SUL CHIESE;MN;11;14/03/2007;25/03/2008;ERRATA CORRIGE;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A040;ACQUAPENDENTE;VT;21;19/04/2008;21/04/2008;CONFERMA;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A041;ACQUAPPESA;CS;186;17/12/2007;13/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A042;ACQUARICA DEL CAPO;LE;27;14/03/2007;20/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A043;ACQUARO;VV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A044;ACQUASANTA TERME;AP;22;29/05/2008;26/06/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A045;ACQUASPARTA;TR;12;07/02/2007;20/10/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A050;ACQUAVIVA COLLECROCE;CB;2;29/02/2008;31/03/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A048;ACQUAVIVA DELLE FONTI;BA;13;14/03/2008;28/04/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A051;ACQUAVIVA D'ISERNIA;IS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A047;ACQUAVIVA PICENA;AP;11;31/03/2008;29/05/2008;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A049;ACQUAVIVA PLATANI;CL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
M211;ACQUEDOLCI;ME;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A052;ACQUI TERME;AL;6;31/03/2008;05/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A053;ACRI;CS;13;27/05/2008;17/06/2008;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A054;ACUTO;FR;8;28/05/2008;09/07/2008;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A055;ADELFIA;BA;13;19/03/2008;18/04/2008;CONFERMA;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A056;ADRANO;CT;15;23/04/2007;20/10/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A057;ADRARA SAN MARTINO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A058;ADRARA SAN ROCCO;BG;1;29/03/2008;09/07/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A059;ADRIA;RO;13;27/03/2007;20/10/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A060;ADRO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A061;AFFI;VR;4;16/02/2008;03/03/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A062;AFFILE;RM;42;21/05/2008;13/06/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A064;AFRAGOLA;NA;17;08/02/2007;20/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A065;AFRICO;RC;5;27/03/2008;09/05/2008;RIDUCE;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A067;AGAZZANO;PC;7;31/03/2008;02/04/2008;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A068;AGEROLA;NA;30;11/03/2008;18/04/2008;CONFERMA;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A069;AGGIUS;SS;20;14/03/2008;27/05/2008;RIDUCE;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A070;AGIRA;EN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A071;AGLIANA;PT;14;07/03/2008;23/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A072;AGLIANO TERME;AT;1;17/03/2008;26/03/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A074;AGLIE';TO;2;27/03/2008;17/04/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H848;AGLIENTU;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A075;AGNA;PD;52;30/11/2007;24/12/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A076;AGNADELLO;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A077;AGNANA CALABRA;RC;2;24/06/2008;24/07/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A080;AGNONE;IS;61;03/04/2007;20/10/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A082;AGNOSINE;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A083;AGORDO;BL;5;18/03/2008;18/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A084;AGOSTA;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A085;AGRA;VA;19;11/03/2006;20/10/2008;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A087;AGRATE BRIANZA;MB;18;27/03/2008;17/04/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A088;AGRATE CONTURBIA;NO;7;26/03/2008;01/04/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A089;AGRIGENTO;AG;87;29/05/2008;24/06/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A091;AGROPOLI;SA;105;30/12/2007;10/01/2008;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A092;AGUGLIANO;AN;73;18/12/2007;21/12/2007;;NO;0,65;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A093;AGUGLIARO;VI;6;21/02/2007;20/10/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A096;AICURZIO;MB;2;08/02/2007;23/05/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A097;AIDOMAGGIORE;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A098;AIDONE;EN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A100;AIELLI;AQ;7;07/04/2008;15/05/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A102;AIELLO CALABRO;CS;26;09/03/2007;20/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A103;AIELLO DEL FRIULI;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A101;AIELLO DEL SABATO;AV;15;04/04/2008;14/05/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A105;AIETA;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A106;AILANO;CE;4;10/03/2006;20/10/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A107;AILOCHE;BI;4;18/02/2008;16/06/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A109;AIRASCA;TO;11;02/04/2008;23/04/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A110;AIROLA;BN;61;07/03/2008;15/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A111;AIROLE;IM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A112;AIRUNO;LC;6;02/04/2008;05/05/2008;;NO;0,25;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A113;AISONE;CN;38;16/11/2006;20/10/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A116;ALA;TN;74;12/12/2007;14/01/2008;RIDUCE;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A115;ALA' DEI SARDI;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A117;ALA DI STURA;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A118;ALAGNA;PV;3;13/03/2008;30/04/2008;;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A119;ALAGNA VALSESIA;VC;13;17/03/2008;09/04/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A120;ALANNO;PE;2;27/05/2008;09/07/2008;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A121;ALANO DI PIAVE;BL;4;28/02/2008;13/05/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A122;ALASSIO;SV;112;21/12/2007;28/12/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A123;ALATRI;FR;19;29/05/2008;10/06/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A124;ALBA;CN;122;21/12/2007;21/01/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A125;ALBA ADRIATICA;TE;55;25/03/2008;23/05/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A126;ALBAGIARA;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A127;ALBAIRATE;MI;12;29/03/2008;12/05/2008;CONFERMA;NO;0,65;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A128;ALBANELLA;SA;55;08/04/2006;20/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A131;ALBANO DI LUCANIA;PZ;10;28/05/2008;26/06/2008;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A132;ALBANO LAZIALE;RM;176;13/12/2007;24/12/2007;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A129;ALBANO SANT'ALESSANDRO;BG;9;20/03/2008;07/04/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A130;ALBANO VERCELLESE;VC;4;14/03/2008;03/04/2008;ISTITUISCE;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A134;ALBAREDO ARNABOLDI;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A137;ALBAREDO D'ADIGE;VR;14;23/05/2008;02/09/2008;CONFERMA;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A135;ALBAREDO PER SAN MARCO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A138;ALBARETO;PR;15;28/03/2008;06/05/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A139;ALBARETTO DELLA TORRE;CN;3;02/02/2007;20/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A143;ALBAVILLA;CO;11;16/03/2007;17/04/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A145;ALBENGA;SV;19;05/05/2008;03/06/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A146;ALBERA LIGURE;AL;3;24/04/2008;19/06/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A149;ALBEROBELLO;BA;28;28/05/2008;06/06/2008;ISTITUISCE;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A150;ALBERONA;FG;3;06/02/2006;20/10/2008;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A153;ALBESE CON CASSANO;CO;5;19/02/2007;10/04/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A154;ALBETTONE;VI;3;21/01/2008;14/02/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A155;ALBI;CZ;11;29/03/2007;20/10/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A158;ALBIANO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A157;ALBIANO D'IVREA;TO;9;18/02/2008;04/06/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A159;ALBIATE;MB;13;17/03/2008;21/04/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A160;ALBIDONA;CS;25;15/05/2008;31/10/2008;ERRATA CORRIGE;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A161;ALBIGNASEGO;PD;103;21/12/2007;28/12/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A162;ALBINEA;RE;8;28/01/2008;19/02/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A163;ALBINO;BG;195;28/12/2007;28/12/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A164;ALBIOLO;CO;18;31/03/2008;21/04/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A166;ALBISOLA SUPERIORE;SV;31;31/03/2008;04/06/2008;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A165;ALBISSOLA MARINA;SV;15;16/04/2008;08/05/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A167;ALBIZZATE;VA;3;12/02/2007;28/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A171;ALBONESE;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A172;ALBOSAGGIA;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A173;ALBUGNANO;AT;2;28/04/2008;09/07/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A175;ALBUZZANO;PV;43;28/12/2007;29/01/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A176;ALCAMO;TP;62;27/05/2008;20/06/2008;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A177;ALCARA LI FUSI;ME;67;28/12/2007;27/02/2008;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A178;ALDENO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A179;ALDINO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A180;ALES;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A182;ALESSANDRIA;AL;65;10/03/2008;17/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A183;ALESSANDRIA DEL CARRETTO;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A181;ALESSANDRIA DELLA ROCCA;AG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A184;ALESSANO;LE;18;30/05/2008;11/06/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A185;ALEZIO;LE;18;04/03/2008;27/03/2008;ISTITUISCE;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A186;ALFANO;SA;7;21/04/2008;03/06/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A187;ALFEDENA;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A188;ALFIANELLO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A189;ALFIANO NATTA;AL;14;27/02/2008;22/05/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A191;ALFONSINE;RA;9;27/02/2007;28/04/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A192;ALGHERO;SS;1;12/02/2007;28/05/2008;CONFERMA;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A193;ALGUA;BG;4;28/03/2008;05/05/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A194;ALI';ME;17;07/03/2008;01/04/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A201;ALI' TERME;ME;28;12/03/2008;17/04/2008;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A195;ALIA;PA;4;24/01/2007;20/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A196;ALIANO;MT;6;17/04/2007;20/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A197;ALICE BEL COLLE;AL;3;26/03/2008;13/05/2008;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A198;ALICE CASTELLO;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A199;ALICE SUPERIORE;TO;5;21/01/2008;11/03/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A200;ALIFE;CE;14;31/03/2006;20/10/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A202;ALIMENA;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A203;ALIMINUSA;PA;4;29/03/2007;20/10/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A204;ALLAI;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A206;ALLEGHE;BL;5;16/02/2008;14/03/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A205;ALLEIN;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A207;ALLERONA;TR;7;23/03/2007;28/03/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A208;ALLISTE;LE;5;27/03/2007;20/10/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A210;ALLUMIERE;RM;11;11/04/2007;20/10/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A211;ALLUVIONI CAMBIO';AL;1;26/03/2007;20/10/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A214;ALME';BG;5;27/02/2008;20/03/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A216;ALMENNO SAN BARTOLOMEO;BG;166;19/12/2006;07/03/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A217;ALMENNO SAN SALVATORE;BG;4;28/02/2008;10/03/2008;ERRATA CORRIGE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A218;ALMESE;TO;5;29/01/2008;24/07/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A220;ALONTE;VI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A221;ALPETTE;TO;10;11/04/2006;20/10/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A222;ALPIGNANO;TO;19;08/04/2008;14/05/2008;;NO;0,45;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A223;ALSENO;PC;106;27/12/2007;22/05/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A224;ALSERIO;CO;13;16/04/2008;20/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A225;ALTAMURA;BA;19;26/04/2007;20/10/2008;CONFERMA;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A226;ALTARE;SV;6;31/03/2008;11/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A228;ALTAVILLA IRPINA;AV;6;14/05/2005;20/10/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A229;ALTAVILLA MILICIA;PA;20;28/04/2008;11/07/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
